id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
8367610,23007812410000011010000000U4,CACHARRO,BOOX KING,532289,Alquiler de otros artículos para el hogar y personales,0 a 5 personas,CALLE,JERONIMO DE AGUILAR,AVENIDA,PALOMINO,CALLE,CARITO,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,012,,RENTADORA@GRUPOELCACHORRO.COM,,Fijo,21.523263,-87.37773312,2019-11
11628723,23007531210000021000000000U7,CARIBE HOLBOX,HEIDI Y ASOCIADOS,531210,Inmobiliarias y corredores de bienes raíces,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,VICENTE GUERRERO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,DAMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,023,,,,Fijo,21.52402767,-87.37994215,2024-11
10239086,23007531112000021000000000U5,CUARTOS DE RENTA ART MAYA ROOMS,IGNACIO BIVONA,531112,Alquiler sin intermediación de viviendas no amuebladas,0 a 5 personas,AVENIDA,DAMERO,CALLE,NINGUNO,CALLE,NINGUNO,AVENIDA,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,139,,,,Fijo,21.51913371,-87.38279799,2024-11
10342196,23007532289000121000000000U8,HOLBOX CRUISERS,,532289,Alquiler de otros artículos para el hogar y personales,0 a 5 personas,CALLE,NINGUNO,AVENIDA,PALOMINO,AVENIDA,BENITO JUAREZ,CALLE,NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,053,,,,Fijo,21.52005632,-87.3751115,2024-11
11005506,23007531210000031000000000U6,NORTH COAST REAL ESTATE,,531210,Inmobiliarias y corredores de bienes raíces,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,PASEO KUKA,CALLE,HERNAN CORTEZ,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,014,,NORTHCOSTALTENQUIRIES@GMAIL.COM,,Fijo,21.52208921,-87.37776254,2024-11
11602283,23007532289000111000000000U9,RENTADORA DE BICI BIKE LAND,,532289,Alquiler de otros artículos para el hogar y personales,0 a 5 personas,AVENIDA,PALOMINO,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,011,,,WWW.BIKELANDHOLBOX.COM,Fijo,21.52361888,-87.37819976,2024-11
8132424,23007532289000031000000000U9,RENTADORA DE CARRITOS DE GOLF 2 DE AGOSTO,,532289,Alquiler de otros artículos para el hogar y personales,0 a 5 personas,CALLE,JERONIMO DE AGUILAR,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,,,,Fijo,21.52294793,-87.37813219,2019-11
8132411,23007532289000011000000000U1,RENTADORA DE CARRITOS DE GOLF GLENDY TOURS,,532289,Alquiler de otros artículos para el hogar y personales,0 a 5 personas,CALLE,PORFIRIO DIAZ,CALLE,CANANE,CALLE,MORELOS,CALLE,PORFIRIO DIAZ,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,007,9848752093,WCAMAL@HOLBOXGLENDYTOURS.COM,WWW.HOLBOXGLENDYTOURS.COM,Fijo,21.52233213,-87.37969293,2019-11
10537987,23007532289000171000000000U3,RENTADORA DE CARROS DE GOLF LA CONCHITA,RENTADORA LA CONCHITA,532289,Alquiler de otros artículos para el hogar y personales,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,NINGUNO,CALLE,OCEANO ATLANTICO,AVENIDA,TIBURON BALLENA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,054,,,,Fijo,21.52045124,-87.37630547,2024-11
8962140,23007532110000021000000000U8,RENTADORA MONKEYS,OPERADORA TURISTICA MONKEYS,532110,Alquiler de automóviles sin chofer,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,,,,Fijo,21.52271808,-87.37854428,2019-11
8705743,23007532289000081000000000U4,RESTADORA WILLYS,TURISTICA WILLYS,532289,Alquiler de otros artículos para el hogar y personales,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,9841207552,,,Fijo,21.52287607,-87.37871821,2019-11
7833525,23007541941000011000000000U6,REFUGIO ANIMAL HOLBOX CONSULTORIO VETERINARIO,,541941,Servicios veterinarios para mascotas prestados por el sector privado,0 a 5 personas,CALLE,TINTORERA,CALLE,PEDRO JOAQUIN CODWELL,CALLE,VICENTE GUERRERO,CALLE,TINTORERA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,038,9848078954,MOREMONTESB@GMAIL.COM,,Fijo,21.52166753,-87.38198597,2019-11
10344222,23007561510000031000000000U2,AGENCIA DE VIAJES AZUL TURQUESA,,561510,Agencias de viajes,0 a 5 personas,CALLE,PASEO KUKA,CALLE,CARITO,CALLE,SIERRA,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,029,,,,Fijo,21.5237708,-87.37632808,2024-11
10826505,23007561432000131000000000U7,CIBER RED,,561432,Servicios de acceso a computadoras,0 a 5 personas,AVENIDA,PALOMINO,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,011,,,,Fijo,21.5234014,-87.37794173,2024-11
10030319,23007561520000023000000000U8,HOLBOX AVENTURE,HOLTUS,561520,Organización de excursiones y paquetes turísticos para agencias de viajes,11 a 30 personas,AVENIDA,BENITO JUAREZ,CALLE,JERONIMO DE AGUILAR,CALLE,PASEO KUKA,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,IFO@HOLBOXAVENTURE.COM,WWW.HOBOXAVENTURE.COM,Fijo,21.52234013,-87.37813834,2024-11
10758539,23007561520000041000000000U0,LA ESQUINA DEL PAMPANO TUORS,ALBERTO AGUILRA,561520,Organización de excursiones y paquetes turísticos para agencias de viajes,0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,OTRO(ESPECIFIQUE),MAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,025,,,,Fijo,21.52453713,-87.37871076,2024-11
10610628,23007561520000031000000000U1,TOUR SIN NOMBRE,,561520,Organización de excursiones y paquetes turísticos para agencias de viajes,0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,OTRO(ESPECIFIQUE),MAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,025,9933872077,,,Semifijo,21.52463633,-87.37860252,2024-11
12300543,23007561520000061000000000U8,TOURS VIP HOLBOX EXPERIENCE,MANTA-TIBURON,561520,Organización de excursiones y paquetes turísticos para agencias de viajes,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,AVENIDA,PALOMINO,CALLE,NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,031,9848752107,,,Fijo,21.52048628,-87.37430932,2026-04
9966669,23007561520000051000000000U9,TURISTICA DEL ROSARIO,,561520,Organización de excursiones y paquetes turísticos para agencias de viajes,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,OCEANO ATLANTICO,CALLE,OCEANO PACIFICO,AVENIDA,TIBURON BALLENA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,047,,,,Fijo,21.52085598,-87.37651309,2024-11
11687584,23007611691000021000000000U1,CLUB DE TAREAS HOLBOX,,611691,Servicios de profesores particulares,0 a 5 personas,CALLE,PORFIRIO DIAZ,CALLE,PARGO,CALLE,TINTORERA,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,048,,,,Fijo,21.5207073,-87.38114307,2024-11
8132361,23007611122000053000000000U0,ESCUELA PRIMARIA GREGORIO TORRES QUINTERO,SECRETARIA DE EDUCACION PUBLICA,611122,Escuelas de educación primaria del sector público,11 a 30 personas,CALLE,PORFIRIO DIAZ,CALLE,LISA,CALLE,CANANE,CALLE,CANANE,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,019,9841149719,,,Fijo,21.52182414,-87.38004521,2019-11
8644676,23007611142000023000000000U1,ESCUELA SECUNDARIA TECNICA NUMERO 9 FRANCISCO HERNANDEZ DE CORDOBA,SERVICIOS EDUCATIVOS DE QUINTANA ROO,611142,Escuelas de educación secundaria técnica del sector público,11 a 30 personas,CALLE,DAMERO,CALLE,NINGUNO,CALLE,JUSTO SIERRA,CALLE,JUSTO SIERRA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,044,,,,Fijo,21.52569633,-87.3776049,2019-11
8132188,23007611112000042001000000U4,JARDIN DE NIÑOS MEXICO,SECRETARIA DE EDUCACION QUINTANAROENSE,611112,Escuelas de educación preescolar del sector público,11 a 30 personas,AVENIDA,PALOMINO,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,011,,,,Fijo,21.52366622,-87.37825592,2019-11
10309170,23007611621000022000000000U6,KITEBOARDING SCHOOL,HOLBOX KITEBOARDING SCHOOL,611621,Escuelas de deporte del sector privado,6 a 10 personas,CALLE,DAMERO,CALLE,CARITO,CALLE,JUSTO SIERRA,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,027,9843197210,,,Fijo,21.5250017,-87.37815921,2024-11
11545003,23007611621000031000000000U7,KITESURF LESSONS KUKULKITE,KUKULKITE,611621,Escuelas de deporte del sector privado,0 a 5 personas,AVENIDA,PEDRO JOAQUIN COLDWELL,CALLE,CANANE,CALLE,LISA,AVENIDA,PEDRO JOAQUIN COLDWELL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,021,,,,Semifijo,21.52277339,-87.38143915,2024-11
11097242,23007611511000021000000000U1,LA PUERTA ROSA ESCUELA DE COCINA,LA PUERTA ROSA ESCUELA DE COCINA,611511,Escuelas del sector privado dedicadas a la enseñanza de oficios,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,VICENTE GUERRERO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,DAMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,023,,,,Fijo,21.52406079,-87.3799751,2024-11
7833473,23007621116000013001000000U4,CENTRO DE SALUD HOLBOX,SECRETARIA DE SALUD,621116,Clínicas de consultorios médicos del sector público,6 a 10 personas,AVENIDA,TIBURON BALLENA,CALLE,OCEANO ATLANTICO,CALLE,HERNAN CORTEZ,AVENIDA,BENITO JUAREZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,032,,,,Fijo,21.52142148,-87.37705363,2019-11
8132410,23007621211000041000000000U4,CLINICA DENTAL SAK CHE EJ,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,ESMEDREGAL,CALLE,PEDRO JOAQUIN CODWELL,CALLE,PORFIRIO DIAZ,CALLE,ESMEDREGAL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,007,9848067791,DR.SERGIO_SALAS@HOTMAIL.COM,,Fijo,21.52268086,-87.37960262,2019-11
10370869,23007621111000061000000000U4,CONSULTORIO MEDICO CLINI-SALUD,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CALLE,JERONIMO DE AGUILAR,CALLE,CARITO,AVENIDA,PALOMINO,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,011,,,,Fijo,21.52364057,-87.37744414,2024-11
9941618,23007624412000031000000000U6,ESTANCIA INFANTIL ELVIRITA,GENARO MOGUEL,624412,Guarderías del sector público,0 a 5 personas,CALLE,DAMERO,CALLE,LISA,CALLE,TINTORERA,CALLE,PEDRO JOAQUIN CODWELL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,038,,,,Fijo,21.52154607,-87.38138829,2024-11
8705856,23007624191000082000000000U9,GRUPO HOLBOX ALCOHOLICO ANONIMO,CENTRAL MEXICANA DE ALCOHOLICOS ANONIMOS,624191,Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones,6 a 10 personas,CALLE,CARITO,CALLE,PASEO KUKA,CALLE,HERNAN CORTEZ,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,013,,,,Fijo,21.52301706,-87.3766096,2019-11
10089859,23007622111000022000000000U5,UNIDAD MEDICA UMED,,622111,Hospitales generales del sector privado,6 a 10 personas,AVENIDA,BENITO JUAREZ,CALLE,JERONIMO DE AGUILAR,CALLE,PASEO KUKA,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,,,Fijo,21.52230389,-87.37809986,2024-11
8132418,23007711312000021000000000U3,CASA DE LA CULTURA DE HOLBOX,SECRETARIA DE CULTURA,711312,"Promotores del sector público de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos",0 a 5 personas,CALLE,PORFIRIO DIAZ,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,,,,Fijo,21.52368468,-87.37838467,2019-11
8132420,23007713943000031000000000U2,EL GYM DE ALI,,713943,Centros de acondicionamiento físico del sector privado,0 a 5 personas,AVENIDA,PALOMINO,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,AVENIDA,TIBURON BALLENA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,,,,Fijo,21.52360674,-87.37826968,2019-11
9495740,23007713998000041000000000U5,GAMA EXTREME TOURS,,713998,Otros servicios recreativos prestados por el sector privado,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,PEDRO JOAQUIN CODWELL,CALLE,VICENTE GUERRERO,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,9842082302,,,Semifijo,21.52406865,-87.37987777,2024-11
9936203,23007713943000052000000000U8,GYM REVER,ARTURO CAMPERO,713943,Centros de acondicionamiento físico del sector privado,6 a 10 personas,AVENIDA,TIBURON BALLENA,CALLE,NINGUNO,CALLE,OCEANO ATLANTICO,AVENIDA,TIBURON BALLENA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,054,,,,Fijo,21.52050345,-87.37635665,2024-11
9506463,23007713998000031000000000U6,SNORKEL AND BEACH MOGUEL,,713998,Otros servicios recreativos prestados por el sector privado,0 a 5 personas,AVENIDA,PALOMINO,OTRO(ESPECIFIQUE),NINGUNO,CALLE,VICENTE GUERRERO,AVENIDA,TIBURON BALLENA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,043,,,,Semifijo,21.52504653,-87.37990896,2024-11
12289230,23007721312000051000000000U8,,,721312,Departamentos y casas amueblados con servicios de hotelería,0 a 5 personas,CALLE,PEZ VELA,OTRO(ESPECIFIQUE),MAR,CALLE,CAGUAMA,CALLE,NINGUNO,,SN,,,,,PRIVADA,HOL BOX,,,,07731,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,117,,,,Fijo,21.51834699,-87.3880034,2026-04
9418322,23007721112000452000000000U2,ALCOBAS DEL MAR,ALCOBAS DEL MAR,721112,Hoteles sin otros servicios integrados,6 a 10 personas,CALLE,PASEO KUKA,CALLE,LISA,CALLE,TINTORERA,CALLE,PASEO KUKA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,060,5520863505,,,Fijo,21.52010968,-87.37967614,2023-11
11265576,23007721190000082000000000U3,ALDEA CABAÑAS Y LAMPING,,721190,"Cabañas, villas y similares",6 a 10 personas,CALLE,NINGUNO,CALLE,VICENTE GUERRERO,PRIVADA,NINGUNO,CALLE,NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,083,,,,Fijo,21.51971833,-87.38362065,2024-11
11139349,23007722515000293000000000U3,ANOTHER CLANDESTINO CAFETERIA,JAVIER PARRA,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",11 a 30 personas,AVENIDA,PALOMINO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,VICENTE GUERRERO,AVENIDA,TIBURON BALLENA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.52454298,-87.37933119,2024-11
8839279,23007722513000192001000000U2,ANTOJITOS KANASIN,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,PASEO KUKA,CALLE,CARITO,AVENIDA,PALOMINO,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,013,9841818951,,,Fijo,21.52281475,-87.37711439,2019-11
8726447,23007722513000161000000000U7,ANTOJITOS LA SIRENITA,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,DAMERO,CALLE,PARGO,CALLE,TINTORERA,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,048,,,,Fijo,21.5209331,-87.3817651,2019-11
8132350,23007722513000111000000000U2,ANTOJITOS LA SIRENITA,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,ESMEDREGAL,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,AVENIDA,TIBURON BALLENA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,,GILBERC9@GMAIL.COM,,Fijo,21.52222086,-87.37901299,2019-11
8730770,23007722513000251010000000U6,ANTOJITOS LA VECINA,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,PASEO KUKA,CALLE,CANANE,CALLE,LISA,CALLE,HERNAN CORTEZ,,SN,,,0,SN,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,017,,,,Fijo,21.52074235,-87.37899918,2019-11
9712897,23007722513000381000000000U1,ANTOJITOS LOS DOS HERMANOS,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,LISA,CALLE,PASEO KUKA,CALLE,OCEANO ATLANTICO,CALLE,TINTORERA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,057,,,,Semifijo,21.52009544,-87.37892465,2024-11
8132360,23007722513000121101000000U1,ANTOJITOS NORMA,,722513,Restaurantes con servicio de preparación de antojitos,6 a 10 personas,CALLE,PORFIRIO DIAZ,CALLE,CANANE,CALLE,LISA,CALLE,PORFIRIO DIAZ,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,020,,,,Fijo,21.52191672,-87.38006367,2019-11
11187974,23007722513000301000000000U9,ANTOJITOS PAULITA,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,AVENIDA,PALOMINO,CALLE,JERONIMO DE AGUILAR,CALLE,PASEO KUKA,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,012,,,,Fijo,21.52317386,-87.37768563,2024-11
9845540,23007722513000411000000000U6,ANTOJITOS SAZON JAROCHO,ERNESTO CALLEJAS,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,PORFIRIO DIAZ,CALLE,MORELOS,CALLE,CANANE,CALLE,PORFIRIO DIAZ,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,006,,,,Fijo,21.52205408,-87.37983999,2024-11
10055529,23007722513000441000000000U3,ANTOJITOS SIN NOMBRE,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,PARGO,CALLE,PORFIRIO DIAZ,CALLE,JERONIMO DE AGUILAR,CALLE,PARGO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,071,,,,Fijo,21.51994728,-87.38110711,2024-11
11310107,23007722513000271000000000U4,ANTOJITOS SIN NOMBRE,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,PARGO,CALLE,PORFIRIO DIAZ,CALLE,JERONIMO DE AGUILAR,CALLE,LISA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,069,,,,Fijo,21.51996209,-87.3809999,2024-11
11162531,23007721112000472000000000U0,APARTMENTS HOTEL ONDA MAYA,MARIPOSA 49,721112,Hoteles sin otros servicios integrados,6 a 10 personas,CALLE,LISA,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,CALLE,TINTORERA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,037,,,,Fijo,21.52152945,-87.38057262,2024-11
8705854,23007722511000402000000000U9,ARTE-SANO RESTAURANT,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,JERONIMO DE AGUILAR,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,003,9981985956,SALES.CANCUN@GMAIL.COM,,Fijo,21.5229547,-87.3780227,2019-11
8937188,23007722412000111000000000U7,BAR ALMA SKY,,722412,"Bares, cantinas y similares",0 a 5 personas,OTRO(ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,CERRADA,NINGUNO,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,080,,,,Fijo,21.53152038,-87.3683541,2019-11
8726981,23007722412000171000000000U1,BAR ARENA,VOC SOLUCIONES,722412,"Bares, cantinas y similares",0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77531,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,,ADMINISTRACION@VOCSOLUCIONES.COM,,Fijo,21.52327587,-87.37915833,2019-11
9389786,23007721111000551101061439S3,BAR ARENA,OPERADORA DE HOTELES Y RESTAURANTES VILAVID,721111,Hoteles con otros servicios integrados,6 a 10 personas,AVENIDA,BENITO JUÁREZ,CALLE,PORFIRIO DÍAZ,CALLE,PEDRO JOAQUÍN CODWELL,CALLE,MORELOS,,SN,,,,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,,ADMINISTRACION@VILLASFLAMINGOS.COM,,Fijo,21.52327831,-87.37916102,2022-11
8726973,23007722412000162001000000U0,BAR INTER-NECHOS,,722412,"Bares, cantinas y similares",0 a 5 personas,CALLE,PASEO KUKA,CALLE,CANANE,CALLE,MORELOS,CALLE,PASEO KUKA,,SN,,,0,SN,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,005,9841446040,,,Fijo,21.52142699,-87.37847866,2019-11
11814816,23007722412000241000000000U2,BAR RESTAURANTE ARU,,722412,"Bares, cantinas y similares",0 a 5 personas,OTRO(ESPECIFIQUE),MAR,AVENIDA,Benito Juárez,AVENIDA,Palomino,CALLE,Vicente Guerrero,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,043,,,,Fijo,21.52471776,-87.38040676,2025-04
10061830,23007722511000871000000000U5,BASICO RESTAURANTE,BASICO RESTAURANTE,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,PEDRO JOAQUIN CODWELL,CALLE,VICENTE GUERRERO,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.52403123,-87.37984039,2024-11
